Shipment_ID,Origin_Region,Destination_Region,Shipment_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Carrier
SHP01781,South,South,2026-02-24,2026-03-01,2026-03-01,Delivered,FedEx
SHP01782,East,South,2026-02-19,2026-02-23,2026-02-23,Delivered,UPS
SHP01783,Central,Central,2026-03-25,2026-03-28,2026-03-30,Delivered,DHL
SHP01784,Central,North,2026-03-26,2026-04-02,2026-04-01,Delivered,UPS
SHP01785,North,West,2026-02-07,2026-02-12,,Delayed,FedEx
SHP01786,South,North,2026-02-16,2026-02-22,,Cancelled,DHL
SHP01787,North,South,2026-06-18,2026-06-26,,Delayed,DHL
SHP01788,West,Central,2026-04-09,2026-04-13,2026-04-12,Delivered,DHL
SHP01789,North,Central,2026-01-31,2026-02-08,2026-02-10,Delivered,DHL
SHP01790,South,West,2026-02-07,2026-02-12,2026-02-15,Delivered,FedEx
SHP01791,South,West,2026-05-11,2026-05-19,,Delayed,DHL
SHP01792,West,North,2026-03-03,2026-03-06,,In Transit,FedEx
SHP01793,West,East,2026-01-03,2026-01-10,2026-01-11,Delivered,FedEx
SHP01794,East,West,2026-06-19,2026-06-27,2026-06-30,Delivered,FedEx
SHP01795,East,East,2026-03-24,2026-03-30,2026-04-02,Delivered,UPS
SHP01796,West,North,2026-01-21,2026-01-27,2026-01-26,Delivered,DHL
SHP01797,East,West,2026-03-17,2026-03-25,2026-03-25,Delivered,FedEx
SHP01798,North,East,2026-04-07,2026-04-11,2026-04-10,Delivered,DHL
SHP01799,North,East,2026-05-30,2026-06-06,2026-06-07,Delivered,UPS
SHP01800,North,West,2026-04-26,2026-05-04,,In Transit,DHL
SHP01801,East,North,2026-04-26,2026-05-04,2026-05-06,Delivered,DHL
SHP01802,West,Central,2026-01-25,2026-01-29,2026-02-01,Delivered,FedEx
SHP01803,East,South,2026-06-19,2026-06-24,2026-06-27,Delivered,DHL
SHP01804,East,East,2026-03-30,2026-04-07,,In Transit,FedEx
SHP01805,South,South,2026-01-23,2026-01-26,2026-01-25,Delivered,FedEx
SHP01806,Central,West,2026-05-19,2026-05-22,2026-05-23,Delivered,FedEx
SHP01807,West,East,2026-02-27,2026-03-02,2026-03-01,Delivered,FedEx
SHP01808,North,Central,2026-04-13,2026-04-16,2026-04-18,Delivered,DHL
SHP01809,Central,North,2026-01-26,2026-02-02,,In Transit,DHL
SHP01810,North,South,2026-04-08,2026-04-12,2026-04-13,Delivered,DHL
SHP01811,West,West,2026-01-13,2026-01-20,,Cancelled,DHL
SHP01812,South,West,2026-03-08,2026-03-15,2026-03-13,Delivered,DHL
SHP01813,West,Central,2026-02-21,2026-03-01,2026-03-04,Delivered,DHL
SHP01814,East,North,2026-02-02,2026-02-10,,In Transit,FedEx
SHP01815,North,South,2026-06-14,2026-06-20,2026-06-23,Delivered,FedEx
SHP01816,West,East,2026-05-18,2026-05-26,2026-05-27,Delivered,UPS
SHP01817,Central,East,2026-02-18,2026-02-23,,In Transit,UPS
SHP01818,West,North,2026-02-04,2026-02-09,2026-02-11,Delivered,FedEx
SHP01819,East,North,2026-05-01,2026-05-06,2026-05-04,Delivered,FedEx
SHP01820,Central,North,2026-01-26,2026-01-31,,In Transit,FedEx
SHP01821,North,South,2026-03-10,2026-03-15,2026-03-17,Delivered,FedEx
SHP01822,South,East,2026-03-01,2026-03-08,2026-03-10,Delivered,FedEx
SHP01823,South,Central,2026-02-17,2026-02-22,,In Transit,FedEx
SHP01824,North,North,2026-05-16,2026-05-20,2026-05-18,Delivered,FedEx
SHP01825,Central,Central,2026-01-26,2026-02-03,2026-02-05,Delivered,UPS
SHP01826,Central,Central,2026-03-07,2026-03-15,2026-03-17,Delivered,UPS
SHP01827,East,East,2026-04-05,2026-04-13,,Delayed,DHL
SHP01828,South,North,2026-01-26,2026-02-01,,Cancelled,DHL
SHP01829,North,Central,2026-04-14,2026-04-22,,Delayed,UPS
SHP01830,East,West,2026-04-18,2026-04-24,2026-04-22,Delivered,DHL
SHP01831,South,Central,2026-04-23,2026-04-28,2026-05-01,Delivered,UPS
SHP01832,North,South,2026-01-25,2026-02-01,2026-01-31,Delivered,UPS
SHP01833,Central,South,2026-04-04,2026-04-08,2026-04-11,Delivered,UPS
SHP01834,South,East,2026-01-07,2026-01-12,,Cancelled,FedEx
SHP01835,North,South,2026-04-13,2026-04-19,2026-04-19,Delivered,DHL
SHP01836,South,East,2026-05-17,2026-05-21,,Delayed,DHL
SHP01837,East,West,2026-01-30,2026-02-05,,Delayed,FedEx
SHP01838,North,West,2026-06-28,2026-07-06,2026-07-06,Delivered,DHL
SHP01839,North,East,2026-01-12,2026-01-20,2026-01-20,Delivered,FedEx
SHP01840,West,West,2026-01-18,2026-01-21,2026-01-20,Delivered,DHL
SHP01841,East,South,2026-03-16,2026-03-24,2026-03-22,Delivered,UPS
SHP01842,North,South,2026-03-12,2026-03-18,,In Transit,UPS
SHP01843,South,South,2026-03-16,2026-03-22,2026-03-21,Delivered,UPS
SHP01844,West,Central,2026-03-12,2026-03-16,2026-03-19,Delivered,UPS
SHP01845,West,North,2026-05-10,2026-05-17,2026-05-17,Delivered,DHL
SHP01846,Central,North,2026-02-27,2026-03-04,,In Transit,DHL
SHP01847,East,West,2026-06-28,2026-07-03,2026-07-05,Delivered,UPS
SHP01848,South,Central,2026-05-28,2026-06-03,2026-06-03,Delivered,FedEx
SHP01849,Central,West,2026-02-27,2026-03-07,2026-03-08,Delivered,FedEx
SHP01850,South,North,2026-02-24,2026-03-04,2026-03-06,Delivered,UPS
SHP01851,North,South,2026-04-16,2026-04-20,2026-04-21,Delivered,UPS
SHP01852,Central,East,2026-06-04,2026-06-08,2026-06-08,Delivered,FedEx
SHP01853,South,North,2026-05-18,2026-05-25,,In Transit,UPS
SHP01854,North,West,2026-02-02,2026-02-06,2026-02-08,Delivered,DHL
SHP01855,East,North,2026-01-10,2026-01-16,2026-01-16,Delivered,DHL
SHP01856,North,South,2026-06-22,2026-06-25,,Delayed,UPS
SHP01857,North,West,2026-02-15,2026-02-22,2026-02-25,Delivered,FedEx
SHP01858,South,North,2026-05-31,2026-06-05,,In Transit,DHL
SHP01859,Central,North,2026-06-05,2026-06-10,2026-06-10,Delivered,UPS
SHP01860,North,Central,2026-01-26,2026-01-30,,In Transit,FedEx
SHP01861,Central,East,2026-03-09,2026-03-17,2026-03-18,Delivered,UPS
SHP01862,West,Central,2026-02-04,2026-02-12,,Delayed,FedEx
SHP01863,East,Central,2026-06-02,2026-06-05,2026-06-08,Delivered,UPS
SHP01864,South,East,2026-06-14,2026-06-21,2026-06-23,Delivered,UPS
SHP01865,North,West,2026-01-12,2026-01-20,2026-01-20,Delivered,DHL
SHP01866,East,South,2026-02-09,2026-02-15,,In Transit,FedEx
SHP01867,South,South,2026-04-29,2026-05-06,,In Transit,FedEx
SHP01868,Central,South,2026-06-18,2026-06-23,2026-06-23,Delivered,FedEx
SHP01869,West,North,2026-03-27,2026-04-04,2026-04-03,Delivered,DHL
SHP01870,South,South,2026-03-07,2026-03-13,,Cancelled,FedEx
SHP01871,East,North,2026-03-03,2026-03-11,2026-03-12,Delivered,DHL
SHP01872,West,West,2026-03-02,2026-03-10,2026-03-08,Delivered,DHL
SHP01873,East,East,2026-05-17,2026-05-20,2026-05-19,Delivered,DHL
SHP01874,East,East,2026-05-06,2026-05-11,,Delayed,FedEx
SHP01875,Central,East,2026-01-24,2026-01-27,2026-01-30,Delivered,FedEx
SHP01876,Central,South,2026-04-19,2026-04-26,2026-04-27,Delivered,UPS
SHP01877,South,North,2026-05-03,2026-05-11,,Delayed,DHL
SHP01878,East,South,2026-03-29,2026-04-03,2026-04-01,Delivered,UPS
SHP01879,South,North,2026-02-25,2026-03-02,,In Transit,FedEx
SHP01880,North,West,2026-03-20,2026-03-24,2026-03-25,Delivered,UPS
SHP01881,East,North,2026-03-28,2026-03-31,2026-04-03,Delivered,UPS
SHP01882,East,South,2026-02-14,2026-02-22,,Delayed,UPS
SHP01883,West,Central,2026-04-02,2026-04-10,2026-04-09,Delivered,UPS
SHP01884,North,East,2026-04-23,2026-04-26,2026-04-26,Delivered,DHL
SHP01885,Central,North,2026-06-22,2026-06-25,,Cancelled,FedEx
SHP01886,East,South,2026-06-30,2026-07-08,2026-07-07,Delivered,UPS
SHP01887,South,East,2026-04-08,2026-04-16,,Delayed,UPS
SHP01888,South,Central,2026-01-10,2026-01-16,,Delayed,UPS
SHP01889,East,West,2026-02-11,2026-02-19,2026-02-21,Delivered,FedEx
SHP01890,Central,North,2026-06-21,2026-06-24,2026-06-25,Delivered,UPS
SHP01891,North,Central,2026-01-13,2026-01-21,,In Transit,UPS
SHP01892,East,North,2026-02-20,2026-02-23,,In Transit,UPS
SHP01893,West,West,2026-06-01,2026-06-06,2026-06-08,Delivered,UPS
SHP01894,East,South,2026-03-05,2026-03-11,2026-03-13,Delivered,FedEx
SHP01895,West,West,2026-03-12,2026-03-16,2026-03-17,Delivered,DHL
SHP01896,South,South,2026-02-07,2026-02-13,,Cancelled,FedEx
SHP01897,West,South,2026-03-05,2026-03-08,2026-03-06,Delivered,DHL
SHP01898,Central,Central,2026-05-14,2026-05-19,2026-05-21,Delivered,DHL
SHP01899,East,East,2026-01-13,2026-01-19,,Delayed,UPS
SHP01900,West,West,2026-04-16,2026-04-24,2026-04-25,Delivered,UPS
SHP01901,Central,Central,2026-03-09,2026-03-15,,Delayed,FedEx
SHP01902,Central,North,2026-02-08,2026-02-11,,In Transit,UPS
SHP01903,West,South,2026-02-02,2026-02-10,,In Transit,FedEx
SHP01904,South,South,2026-02-06,2026-02-09,,Delayed,FedEx
SHP01905,Central,West,2026-05-02,2026-05-08,2026-05-11,Delivered,DHL
SHP01906,West,North,2026-02-02,2026-02-08,2026-02-10,Delivered,DHL
SHP01907,North,North,2026-01-25,2026-01-29,2026-02-01,Delivered,UPS
SHP01908,West,Central,2026-03-25,2026-03-29,,Delayed,DHL
SHP01909,Central,Central,2026-05-27,2026-06-04,2026-06-03,Delivered,FedEx
SHP01910,West,Central,2026-02-17,2026-02-22,2026-02-20,Delivered,FedEx
SHP01911,West,South,2026-03-08,2026-03-12,,In Transit,DHL
SHP01912,South,North,2026-01-10,2026-01-14,2026-01-12,Delivered,DHL
SHP01913,West,North,2026-04-26,2026-04-29,,Delayed,FedEx
SHP01914,East,North,2026-04-12,2026-04-20,2026-04-23,Delivered,FedEx
SHP01915,North,East,2026-01-18,2026-01-24,2026-01-27,Delivered,FedEx
SHP01916,South,Central,2026-05-10,2026-05-15,2026-05-16,Delivered,DHL
SHP01917,West,East,2026-03-02,2026-03-07,2026-03-06,Delivered,UPS
SHP01918,North,North,2026-05-19,2026-05-23,2026-05-26,Delivered,UPS
SHP01919,Central,East,2026-06-24,2026-07-02,2026-07-01,Delivered,FedEx
SHP01920,West,Central,2026-05-11,2026-05-16,2026-05-19,Delivered,UPS
SHP01921,East,Central,2026-02-16,2026-02-21,2026-02-20,Delivered,FedEx
SHP01922,North,North,2026-05-23,2026-05-31,,Cancelled,UPS
SHP01923,East,West,2026-02-23,2026-03-01,2026-03-02,Delivered,FedEx
SHP01924,Central,North,2026-02-22,2026-03-02,2026-03-01,Delivered,DHL
SHP01925,North,Central,2026-03-31,2026-04-07,,Cancelled,DHL
SHP01926,North,North,2026-01-18,2026-01-21,,In Transit,DHL
SHP01927,North,South,2026-01-23,2026-01-29,,Cancelled,FedEx
SHP01928,West,North,2026-01-24,2026-02-01,2026-02-04,Delivered,UPS
SHP01929,West,South,2026-06-13,2026-06-16,2026-06-18,Delivered,DHL
SHP01930,Central,North,2026-01-15,2026-01-22,2026-01-22,Delivered,DHL
SHP01931,North,East,2026-02-19,2026-02-25,2026-02-23,Delivered,FedEx
SHP01932,West,South,2026-01-05,2026-01-08,2026-01-10,Delivered,DHL
SHP01933,South,Central,2026-01-03,2026-01-07,2026-01-10,Delivered,FedEx
SHP01934,West,Central,2026-04-15,2026-04-21,,Cancelled,DHL
SHP01935,North,North,2026-05-06,2026-05-12,,Delayed,UPS
SHP01936,West,South,2026-02-21,2026-03-01,,In Transit,UPS
SHP01937,South,East,2026-01-22,2026-01-25,2026-01-23,Delivered,FedEx
SHP01938,West,East,2026-04-28,2026-05-04,2026-05-05,Delivered,UPS
SHP01939,West,West,2026-03-24,2026-04-01,,Delayed,UPS
SHP01940,South,East,2026-03-18,2026-03-22,2026-03-20,Delivered,DHL
SHP01941,North,North,2026-05-06,2026-05-09,2026-05-09,Delivered,FedEx
SHP01942,South,North,2026-01-10,2026-01-14,2026-01-17,Delivered,UPS
SHP01943,East,East,2026-03-03,2026-03-06,2026-03-09,Delivered,FedEx
SHP01944,North,South,2026-01-05,2026-01-09,2026-01-12,Delivered,UPS
SHP01945,West,South,2026-06-20,2026-06-23,2026-06-21,Delivered,FedEx
SHP01946,East,East,2026-01-10,2026-01-15,2026-01-16,Delivered,FedEx
SHP01947,West,Central,2026-02-14,2026-02-18,2026-02-18,Delivered,FedEx
SHP01948,South,South,2026-05-22,2026-05-30,2026-05-29,Delivered,FedEx
SHP01949,Central,South,2026-02-02,2026-02-09,2026-02-07,Delivered,FedEx
SHP01950,Central,Central,2026-06-14,2026-06-19,,Cancelled,UPS
SHP01951,West,North,2026-02-24,2026-03-01,,In Transit,FedEx
SHP01952,South,South,2026-03-04,2026-03-08,2026-03-10,Delivered,UPS
SHP01953,Central,West,2026-03-31,2026-04-08,2026-04-08,Delivered,UPS
SHP01954,West,West,2026-01-12,2026-01-19,2026-01-20,Delivered,FedEx
SHP01955,East,North,2026-01-13,2026-01-18,2026-01-16,Delivered,DHL
SHP01956,North,Central,2026-03-31,2026-04-08,2026-04-11,Delivered,DHL
SHP01957,West,North,2026-02-06,2026-02-10,,In Transit,DHL
SHP01958,Central,South,2026-05-04,2026-05-07,2026-05-10,Delivered,FedEx
SHP01959,West,East,2026-03-28,2026-04-04,2026-04-05,Delivered,DHL
SHP01960,Central,North,2026-04-27,2026-04-30,2026-05-01,Delivered,FedEx
SHP01961,West,East,2026-02-12,2026-02-19,2026-02-19,Delivered,DHL
SHP01962,South,West,2026-03-12,2026-03-19,2026-03-20,Delivered,UPS
SHP01963,South,West,2026-02-08,2026-02-13,2026-02-11,Delivered,DHL
SHP01964,Central,South,2026-05-11,2026-05-18,,Delayed,FedEx
SHP01965,North,East,2026-02-15,2026-02-19,2026-02-17,Delivered,DHL
SHP01966,North,West,2026-03-15,2026-03-18,,In Transit,DHL
SHP01967,East,West,2026-02-12,2026-02-17,2026-02-18,Delivered,UPS
SHP01968,East,Central,2026-04-10,2026-04-17,2026-04-18,Delivered,DHL
SHP01969,South,West,2026-02-24,2026-02-28,,Delayed,UPS
SHP01970,South,West,2026-02-27,2026-03-02,2026-03-05,Delivered,DHL
SHP01971,Central,Central,2026-05-20,2026-05-24,,Delayed,UPS
SHP01972,Central,Central,2026-01-01,2026-01-09,2026-01-12,Delivered,UPS
SHP01973,East,West,2026-01-30,2026-02-06,2026-02-06,Delivered,FedEx
SHP01974,North,West,2026-06-07,2026-06-13,2026-06-12,Delivered,DHL
SHP01975,Central,North,2026-05-06,2026-05-11,2026-05-09,Delivered,DHL
SHP01976,North,North,2026-06-14,2026-06-19,2026-06-20,Delivered,UPS
SHP01977,Central,East,2026-02-13,2026-02-21,,Cancelled,DHL
SHP01978,East,East,2026-01-04,2026-01-11,,Delayed,UPS
SHP01979,East,South,2026-06-21,2026-06-25,,In Transit,FedEx
SHP01980,West,East,2026-03-05,2026-03-13,,Delayed,FedEx
SHP01981,North,South,2026-04-16,2026-04-20,2026-04-20,Delivered,FedEx
SHP01982,Central,West,2026-01-29,2026-02-05,2026-02-08,Delivered,UPS
SHP01983,Central,South,2026-06-16,2026-06-22,2026-06-20,Delivered,DHL
SHP01984,West,North,2026-05-14,2026-05-21,2026-05-23,Delivered,UPS
SHP01985,West,West,2026-04-21,2026-04-26,,In Transit,DHL
SHP01986,East,South,2026-03-13,2026-03-18,2026-03-19,Delivered,FedEx
SHP01987,South,South,2026-01-25,2026-01-30,2026-01-28,Delivered,UPS
SHP01988,East,South,2026-01-27,2026-02-04,2026-02-04,Delivered,DHL
SHP01989,Central,Central,2026-01-08,2026-01-13,2026-01-15,Delivered,UPS
SHP01990,West,Central,2026-02-17,2026-02-21,,In Transit,DHL
SHP01991,North,Central,2026-03-21,2026-03-25,2026-03-25,Delivered,DHL
SHP01992,South,East,2026-05-13,2026-05-19,,In Transit,FedEx
SHP01993,East,West,2026-03-20,2026-03-28,2026-03-31,Delivered,DHL
SHP01994,East,West,2026-03-11,2026-03-14,2026-03-15,Delivered,FedEx
SHP01995,South,East,2026-02-02,2026-02-07,,Delayed,DHL
SHP01996,Central,North,2026-03-08,2026-03-13,2026-03-11,Delivered,UPS
SHP01997,East,Central,2026-01-07,2026-01-15,2026-01-13,Delivered,UPS
SHP01998,South,Central,2026-06-19,2026-06-22,2026-06-23,Delivered,UPS
SHP01999,South,East,2026-04-14,2026-04-18,,Delayed,FedEx
SHP02000,Central,North,2026-03-10,2026-03-17,,Delayed,DHL
